id,season,match_date,city,venue,team1,team2,toss_winner,toss_decision,team1_runs,team2_runs,team1_wickets,team2_wickets,winner,result_type,winning_margin,player_of_match
1,2008,2008-05-14,Jaipur,Eden Gardens,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,214,123,10,3,Chennai Super Kings,runs,91,Ruturaj Gaikwad
2,2008,2008-03-15,Kolkata,Eden Gardens,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,211,193,10,8,Chennai Super Kings,runs,18,Pat Cummins
3,2008,2008-03-03,Chennai,M. Chinnaswamy Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,155,129,5,7,Rajasthan Royals,runs,26,Jasprit Bumrah
4,2008,2008-05-10,Delhi,Sawai Mansingh Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,field,188,125,8,3,Mumbai Indians,runs,63,Pat Cummins
5,2008,2008-03-13,Kolkata,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,218,147,3,5,Delhi Capitals,runs,71,Sanju Samson
6,2008,2008-05-21,Delhi,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,146,195,6,3,Delhi Capitals,runs,49,Virat Kohli
7,2008,2008-03-26,Hyderabad,PCA Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,207,151,2,5,Kolkata Knight Riders,runs,56,Suryakumar Yadav
8,2008,2008-03-09,Mumbai,Eden Gardens,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,203,173,8,9,Punjab Kings,runs,30,Virat Kohli
9,2009,2009-03-28,Mohali,PCA Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,137,175,9,3,Delhi Capitals,runs,38,Rohit Sharma
10,2009,2009-04-18,Bengaluru,PCA Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,168,186,9,10,Delhi Capitals,runs,18,Ruturaj Gaikwad
11,2009,2009-05-24,Jaipur,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,175,130,9,2,Mumbai Indians,runs,45,Sanju Samson
12,2009,2009-05-01,Mumbai,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,167,207,4,10,Rajasthan Royals,runs,40,Pat Cummins
13,2009,2009-03-24,Chennai,Wankhede Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,150,117,5,3,Delhi Capitals,runs,33,Ravindra Jadeja
14,2009,2009-05-25,Bengaluru,M. Chinnaswamy Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,bat,153,177,8,5,Punjab Kings,runs,24,Shubman Gill
15,2009,2009-03-19,Delhi,Rajiv Gandhi International Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,151,138,3,7,Rajasthan Royals,runs,13,Andre Russell
16,2009,2009-03-17,Kolkata,MA Chidambaram Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,149,118,2,7,Kolkata Knight Riders,runs,31,Shubman Gill
17,2009,2009-03-04,Hyderabad,Eden Gardens,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,151,210,9,8,Delhi Capitals,runs,59,Rohit Sharma
18,2010,2010-03-07,Mohali,Rajiv Gandhi International Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,127,161,7,3,Kolkata Knight Riders,runs,34,Shubman Gill
19,2010,2010-05-04,Mohali,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,151,221,3,9,Mumbai Indians,runs,70,Ruturaj Gaikwad
20,2010,2010-03-13,Kolkata,M. Chinnaswamy Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,181,137,8,2,Chennai Super Kings,runs,44,Ruturaj Gaikwad
21,2010,2010-03-19,Hyderabad,Sawai Mansingh Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,139,134,6,5,Punjab Kings,runs,5,Andre Russell
22,2010,2010-03-17,Delhi,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,184,227,10,4,Delhi Capitals,runs,43,Rohit Sharma
23,2010,2010-05-03,Mumbai,Eden Gardens,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,233,182,5,2,Royal Challengers Bengaluru,runs,51,Jasprit Bumrah
24,2010,2010-04-25,Kolkata,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,170,126,6,9,Delhi Capitals,runs,44,Rohit Sharma
25,2010,2010-03-12,Mumbai,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,136,229,7,3,Kolkata Knight Riders,runs,93,Sanju Samson
26,2010,2010-03-24,Jaipur,MA Chidambaram Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,232,127,6,3,Royal Challengers Bengaluru,runs,105,Andre Russell
